name,id,tags,tech/manufacturer,rarity,base price,stack size,cargo space,baseRaidDanger,icon,sound id,sound id drop,plugin,plugin params,desc,order
Profecto Vulpoid Administrator,special_vulpoid_admin,"mission_item, hide_in_codex",Exodyne Biotech,,100000,1,0,,graphics/icons/cargo/vulpoids/vulpoid_admin_base.png,ui_cargo_prefecto,ui_cargo_prefecto_drop,vulpoids.campaign.impl.items.VulpoidPlugin,,"A Profecto Vulpoid serving as a colonial administrator.

Being tailor-made to be pleasant to interact with, Vulpoids naturally excel at social interaction. Profectos are intelligent enough to actually leverage this to their advantage, using their people-pleasing abilities to broker deals and assuage concerns as capably as any politician. 

Under a Profecto administrator the population is happier and trade flows more freely, all while requiring less intervention from faction leadership.",501
,,,,,,,,,,,,,,,
#Profectos: Laisa,laisa_codex,codex_unlockable,Exodyne Biotech,,100000,1,0,,graphics/icons/cargo/vulpoids/vulpoid_laisa.png,,,com.fs.starfarer.api.campaign.impl.items.GenericSpecialItemPlugin,,"The first and only Profecto Vulpoid created aboard the Rellrait, and acting captain of the vessel for two centuries. She stewarded the remaining Vulpoid population and upheld her orders to maintain the research facilities for the eventual return of Exodyne's science teams, a duty placed upon her by executives who were yet to realize the full scope of the Collapse.

The subsequent cycles cut off from human contact resulted in the development of a distinctive personality, TODO

TODO: DETAILS ABOUT HER SKILLS. ALSO NEED TO LINK THEM.",0
,,,,,,,,,,,,,,,
Nanofiltration Core,air_filter_core,"pather8, codex_unlockable, colony_item",Eridani-Utopia Terraforming,,300000,1000,1,EXTREME,graphics/icons/cargo/Climate_Control_Matrix.png,ui_cargo_special_ultratech_pickup,ui_cargo_special_ultratech_drop,com.fs.starfarer.api.campaign.impl.items.GenericSpecialItemPlugin,population,"A cutting-edge piece of Domain-era terraforming technology. Uses highly sophisticated nanites suspended by exotic fields to generate a nanofog, which is able to manipulate atmospheric conditions planet-wide. It can neutralize toxic gasses, influence weather patterns, and even recapture industrial pollutants.

At its full potential, this could have converted even a marginally habitable world into one that rivalled the likes of Gilead and old Mairaath. Unfortunately, the lack of supporting technology and technical expertise in the Sector means its effects cannot be made persistent, and can lead to the formation of cascading storm systems if the demand for volatiles and transplutonics is not met.",138
,,,,,,,,,,,,,,,
Vulpoid Data (Grade I),vulpoid_data1,codex_unlockable,,,10000,1000,0,,graphics/icons/cargo/vulpoid_data1.png,ui_chip_pickup,ui_modspec_drop,vulpoids.campaign.impl.items.VulpoidDataPlugin,1,"This TriPad contains an assortment of multimedia data concerning Vulpoids. The content is interesting by virtue of the subject matter, but hardly groundbreaking.",499.1
Vulpoid Data (Grade II),vulpoid_data2,codex_unlockable,,,40000,1000,0,,graphics/icons/cargo/vulpoid_data2.png,ui_chip_pickup,ui_modspec_drop,vulpoids.campaign.impl.items.VulpoidDataPlugin,2,"This TriPad contains an assortment of multimedia data concerning Vulpoids. The content is deserving of attention from anyone interested in the subject, and perhaps those merely curious as well.",499.2
Vulpoid Data (Grade III),vulpoid_data3,codex_unlockable,,,75000,1000,0,,graphics/icons/cargo/vulpoid_data3.png,ui_chip_pickup,ui_modspec_drop,vulpoids.campaign.impl.items.VulpoidDataPlugin,3,"This TriPad contains an assortment of multimedia data concerning Vulpoids. The content is an excellent viewing for anyone involved in the subject, and a fine way to introduce those looking to enter the scene.",499.3
Vulpoid Data (Grade IV),vulpoid_data4,codex_unlockable,,,200000,1000,0,,graphics/icons/cargo/vulpoid_data4.png,ui_chip_pickup,ui_modspec_drop,vulpoids.campaign.impl.items.VulpoidDataPlugin,4,"This TriPad contains an assortment of multimedia data concerning Vulpoids. The content is a smash hit for the subject matter, and even those not directly involved in the scene are likely to have heard something about it.",499.4
Vulpoid Data (Grade V),vulpoid_data5,codex_unlockable,,,600000,1000,0,,graphics/icons/cargo/vulpoid_data5.png,ui_chip_pickup,ui_modspec_drop,vulpoids.campaign.impl.items.VulpoidDataPlugin,5,"This TriPad contains an assortment of multimedia data concerning Vulpoids. The content is an incredible must-see for anyone even tangentially interested in the subject, and will likely define the scene for some time.",499.5
